# Spaceport America 10 MPH Case (Up to date)
# 1070 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (120 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
216.542,170.315,-20.435,0.004,20.436,0.047,1099.393,13.242,0.047
216.989,161.173,-20.443,-5.504e-4,20.447,0.067,1093.254,14.211,0.067
217.489,150.948,-20.457,-9.015e-4,20.458,0.041,1085.983,14.876,0.041
217.989,140.723,-20.445,7.607e-4,20.446,0.04,1078.705,14.236,0.04
218.489,130.498,-20.456,-6.998e-4,20.456,0.02,1071.505,14.563,0.02
218.989,120.271,-20.448,5.084e-4,20.448,5.911e-4,1064.222,14.568,3.016e-4
219.489,110.05,-20.439,5.419e-4,20.44,0.032,1056.81,15.083,0.032
219.989,99.851,-20.355,0.005,20.36,0.108,1048.835,16.815,0.108
220.349,92.514,-20.446,-0.008,20.448,0.034,1042.857,16.427,0.033
220.849,82.3,-20.408,0.002,20.409,0.058,1034.878,15.49,0.058
221.118,76.831,-20.186,0.026,20.375,0.247,1030.992,13.356,0.246
221.279,73.59,-20.293,-0.021,20.332,0.084,1028.886,12.939,0.081
221.38,71.526,-20.327,-0.01,20.374,0.08,1027.558,13.199,0.08
221.637,66.304,-20.353,-0.003,20.405,0.119,1024.043,14.184,0.119
222.137,56.117,-20.395,-0.003,20.4,0.099,1016.552,15.783,0.099
222.637,45.907,-20.445,-0.003,20.445,0.01,1008.623,15.931,0.009
223.137,35.693,-20.411,0.002,20.411,0.013,1000.711,15.719,0.013
223.637,25.49,-20.399,7.143e-4,20.401,0.059,993.087,14.777,0.059
224.137,15.284,-20.427,-0.002,20.427,0.015,985.64,15.009,0.014
224.637,5.076,-20.406,0.001,20.406,0.013,978.188,14.801,0.013
# Event GROUND_HIT occurred at t=224.886 seconds
# Event SIMULATION_END occurred at t=224.886 seconds
224.886,0,-20.39,0.002,20.409,0.071,974.575,14.235,0.071
