# Spaceport America 25 MPH Case (Up to date)
# 1184 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (121 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
190.221,667.125,-20.313,-0.025,20.48,0.146,1913.839,40.046,0.144
190.289,665.726,-20.376,-0.029,20.381,0.037,1916.593,39.994,0.023
190.565,660.088,-20.579,-0.023,20.579,0.023,1927.606,40.009,0.002
190.774,655.789,-20.542,0.005,20.624,0.133,1936.065,40.904,0.133
190.87,653.805,-20.551,-0.003,20.608,0.088,1940.001,40.631,0.088
191.37,643.529,-20.553,-1.245e-4,20.558,0.106,1959.889,38.918,0.106
191.73,636.186,-20.285,0.023,20.393,0.247,1973.372,36.069,0.246
191.942,631.856,-20.472,-0.027,20.504,0.086,1980.977,35.513,0.081
192.186,626.854,-20.572,-0.013,20.572,0.014,1989.639,35.563,0.006
192.686,616.556,-20.618,-0.003,20.619,0.01,2007.379,35.401,0.01
193.186,606.255,-20.588,0.002,20.588,0.003,2025.072,35.369,0.002
193.619,597.358,-20.507,0.006,20.521,0.116,2040.736,36.981,0.116
194.119,587.102,-20.514,-4.715e-4,20.522,0.126,2059.734,39.013,0.126
194.467,579.956,-20.594,-0.007,20.595,0.021,2073.26,38.787,0.02
194.596,577.303,-20.469,0.03,20.855,0.253,2078.34,39.833,0.252
194.81,572.956,-20.241,0.033,20.646,0.315,2087.075,41.985,0.313
194.892,571.291,-20.324,-0.031,20.35,0.064,2090.528,42.133,0.056
195.392,561.034,-20.703,-0.024,20.705,0.06,2111.815,43.017,0.055
195.892,550.734,-20.498,0.013,20.499,0.045,2133.498,43.715,0.043
196.075,546.998,-20.39,0.018,20.665,0.236,2141.359,42.329,0.236
196.204,544.353,-20.446,-0.014,20.507,0.096,2146.818,41.932,0.095
196.261,543.182,-20.384,0.034,21.182,0.323,2149.206,41.339,0.321
196.761,533.099,-19.947,0.027,19.983,0.318,2168.601,36.239,0.317
196.909,530.134,-20.231,-0.06,20.233,0.062,2173.956,36.322,0.017
197.137,525.505,-20.465,-0.032,20.473,0.053,2182.182,36.009,0.043
197.637,515.232,-20.63,-0.01,20.63,0.015,2200.144,35.839,0.011
198.137,504.945,-20.516,0.007,20.518,0.046,2218.248,36.577,0.046
198.637,494.67,-20.587,-0.004,20.587,0.026,2236.638,36.982,0.025
198.919,488.879,-20.46,0.014,20.533,0.155,2246.875,35.579,0.155
199.172,483.693,-20.531,-0.009,20.538,0.044,2255.832,35.227,0.043
199.672,473.421,-20.559,-0.002,20.56,0.043,2273.272,34.535,0.043
200.172,463.143,-20.552,4.309e-4,20.552,0.013,2290.592,34.745,0.013
200.477,456.884,-20.4,0.015,20.486,0.18,2301.482,36.508,0.179
200.877,448.707,-20.516,-0.009,20.532,0.106,2316.345,37.86,0.105
201.202,442.029,-20.546,-0.003,20.547,0.02,2328.625,37.651,0.02
201.425,437.453,-20.488,0.008,20.558,0.129,2337.125,38.571,0.128
201.538,435.142,-20.498,-0.003,20.535,0.073,2341.46,38.306,0.073
201.722,431.366,-20.471,0.005,20.565,0.135,2348.448,37.505,0.135
201.967,426.348,-20.512,-0.005,20.526,0.059,2357.575,37.042,0.059
202.096,423.71,-20.403,0.026,20.784,0.251,2362.285,36.005,0.25
202.22,421.185,-20.413,-0.003,20.558,0.148,2366.703,35.417,0.148
202.72,410.97,-20.446,-0.002,20.455,0.144,2383.832,33.101,0.144
203.006,405.106,-20.521,-0.008,20.525,0.035,2393.354,33.414,0.034
203.068,403.848,-20.37,0.077,21.676,0.44,2395.383,32.557,0.433
203.096,403.273,-20.363,0.008,20.81,0.222,2396.3,32.355,0.222
203.126,402.656,-20.371,-0.008,20.525,0.128,2397.278,32.23,0.128
203.203,401.102,-20.4,-0.012,20.463,0.089,2399.726,32.015,0.088
203.25,400.127,-20.416,-0.01,20.466,0.076,2401.258,32.13,0.075
203.344,398.214,-20.426,-0.003,20.546,0.126,2404.287,32.511,0.126
203.417,396.714,-20.451,-0.01,20.451,0.011,2406.672,32.502,0.004
203.593,393.111,-20.489,-0.007,20.501,0.046,2412.37,32.242,0.046
203.896,386.913,-20.528,-0.004,20.528,0.014,2422.134,32.372,0.013
204.396,376.65,-20.526,1.351e-4,20.526,0.023,2438.228,32.002,0.023
204.896,366.387,-20.526,-3.863e-5,20.526,2.819e-4,2454.23,32.007,2.792e-4
205.262,358.881,-20.411,0.01,20.446,0.139,2466.267,33.646,0.139
205.754,348.898,-20.229,0.012,20.251,0.215,2483.632,37.046,0.215
206.254,338.755,-20.34,-0.007,20.36,0.207,2502.989,40.379,0.207
206.445,334.85,-20.433,-0.015,20.451,0.061,2510.689,40.017,0.059
206.578,332.147,-20.382,0.012,20.639,0.204,2515.933,39.148,0.204
206.742,328.81,-20.25,0.025,20.675,0.286,2522.239,37.642,0.285
206.861,326.407,-20.055,0.051,21.095,0.426,2526.631,36.019,0.423
206.981,324,-20.029,0.007,20.728,0.332,2530.879,34.737,0.332
207.481,314.009,-19.935,0.006,19.977,0.337,2546.893,29.316,0.337
207.553,312.587,-19.914,0.009,20.98,0.377,2549.016,30.183,0.377
207.696,309.727,-19.944,-0.006,20.582,0.329,2553.456,31.702,0.329
207.754,308.57,-20.038,-0.051,20.097,0.095,2555.296,31.851,0.08
208.254,298.382,-20.711,-0.042,20.715,0.088,2571.534,33.101,0.078
208.418,295.027,-20.303,0.078,20.937,0.374,2577.107,35.026,0.366
208.486,293.642,-20.324,-0.01,20.48,0.137,2579.505,35.327,0.137
208.573,291.876,-20.368,-0.015,20.393,0.059,2582.58,35.486,0.057
208.66,290.093,-20.401,-0.012,20.416,0.046,2585.678,35.363,0.044
208.92,284.787,-20.456,-0.007,20.478,0.078,2594.779,34.712,0.078
209.062,281.881,-20.448,0.002,20.521,0.108,2599.745,35.208,0.108
209.14,280.279,-20.363,0.034,20.972,0.292,2602.538,35.941,0.29
209.323,276.569,-20.266,0.016,20.575,0.25,2609.237,37.409,0.25
209.503,272.918,-20.33,-0.011,20.45,0.15,2616.042,38.277,0.15
209.668,269.565,-20.411,-0.015,20.419,0.042,2622.359,38.482,0.039
209.781,267.255,-20.418,-0.002,20.501,0.109,2626.693,38.085,0.109
209.927,264.278,-20.373,0.01,20.58,0.187,2632.187,37.206,0.187
210.427,254.124,-20.246,0.008,20.263,0.201,2649.981,33.972,0.201
210.523,252.182,-20.167,0.026,20.902,0.33,2653.294,34.99,0.329
210.786,246.899,-19.924,0.029,20.339,0.368,2662.925,38.097,0.366
210.867,245.283,-20.062,-0.053,20.079,0.069,2666.009,38.212,0.044
210.974,243.126,-20.201,-0.04,20.209,0.051,2670.097,38.102,0.032
211.026,242.084,-20.201,2.473e-5,20.685,0.24,2672.053,37.704,0.24
211.173,239.111,-20.164,0.008,20.598,0.275,2677.512,36.404,0.274
211.316,236.22,-20.239,-0.016,20.424,0.173,2682.665,35.61,0.172
211.381,234.91,-20.15,0.042,21.255,0.392,2684.949,34.797,0.39
211.438,233.762,-20.142,0.005,20.779,0.28,2686.917,34.285,0.28
211.682,228.853,-20.154,-0.002,20.402,0.257,2695.024,32.273,0.257
211.757,227.33,-20.224,-0.029,20.267,0.077,2697.465,32.447,0.072
211.803,226.407,-20.254,-0.02,20.339,0.099,2698.943,32.305,0.097
211.943,223.57,-20.315,-0.014,20.421,0.13,2703.42,31.722,0.129
212.02,222.005,-20.351,-0.014,20.376,0.058,2705.867,31.861,0.056
212.52,211.785,-20.528,-0.011,20.529,0.055,2722.016,32.735,0.054
212.781,206.445,-20.406,0.014,20.473,0.14,2730.404,31.565,0.139
213.281,196.244,-20.4,3.757e-4,20.407,0.119,2745.707,29.647,0.119
213.398,193.854,-20.259,0.037,20.863,0.315,2749.261,30.831,0.313
213.493,191.94,-20.266,-0.002,20.538,0.193,2752.202,31.417,0.193
213.582,190.131,-20.312,-0.016,20.369,0.087,2755.014,31.662,0.085
213.636,189.035,-20.287,0.015,20.802,0.251,2756.735,32.098,0.251
213.666,188.42,-20.302,-0.015,20.351,0.073,2757.709,32.168,0.072
213.72,187.32,-20.33,-0.016,20.332,0.022,2759.451,32.194,0.015
213.856,184.564,-20.382,-0.012,20.402,0.057,2763.826,32.435,0.055
214.016,181.296,-20.422,-0.008,20.428,0.032,2769.009,32.277,0.031
214.121,179.148,-20.381,0.012,20.616,0.185,2772.375,31.652,0.184
214.498,171.493,-20.218,0.013,20.29,0.213,2783.824,29.068,0.213
214.575,169.938,-20.182,0.015,20.796,0.287,2786.088,29.779,0.287
214.645,168.528,-20.208,-0.012,20.465,0.178,2788.181,30.178,0.178
215.145,158.395,-20.326,-0.007,20.342,0.188,2804.025,33.199,0.188
215.645,148.327,-19.943,0.024,19.971,0.283,2821.758,37.732,0.282
215.781,145.592,-20.143,-0.046,20.192,0.097,2826.882,37.358,0.085
216.094,139.244,-20.437,-0.029,20.443,0.053,2838.501,36.916,0.044
216.385,133.303,-20.434,3.731e-4,20.445,0.062,2849.317,37.493,0.062
216.512,130.712,-20.382,0.013,20.569,0.172,2854.032,36.793,0.171
217,120.776,-20.321,0.004,20.332,0.146,2871.435,34.495,0.146
217.5,110.604,-20.365,-0.003,20.374,0.139,2888.124,32.261,0.139
217.676,107.033,-20.345,0.004,20.466,0.152,2893.859,33.117,0.152
217.871,103.063,-20.231,0.018,20.502,0.243,2900.488,34.64,0.242
217.977,100.923,-20.295,-0.019,20.319,0.06,2904.157,34.833,0.057
218.15,97.401,-20.335,-0.007,20.411,0.118,2910.253,35.49,0.118
218.65,87.211,-20.425,-0.006,20.429,0.096,2928.383,37.03,0.096
219.15,76.994,-20.443,-0.001,20.443,0.004,2946.882,36.963,0.004
219.65,66.778,-20.418,0.002,20.418,0.035,2965.504,37.525,0.035
219.859,62.541,-20.189,0.034,20.511,0.279,2973.53,39.385,0.277
219.96,60.504,-20.256,-0.021,20.295,0.076,2977.509,39.621,0.073
220.241,54.784,-20.401,-0.016,20.406,0.04,2988.705,39.953,0.037
220.405,51.442,-20.366,0.007,20.469,0.137,2995.195,39.232,0.137
220.905,41.265,-20.343,0.001,20.35,0.121,3014.326,37.292,0.121
221.405,31.096,-20.331,7.937e-4,20.338,0.131,3032.446,35.186,0.131
221.565,27.853,-20.287,0.009,20.484,0.188,3038.142,36.154,0.188
222.065,17.741,-20.162,0.008,20.179,0.207,3057.049,39.474,0.206
222.198,15.053,-20.202,-0.009,20.399,0.176,3062.256,38.719,0.176
222.698,4.945,-20.23,-0.002,20.247,0.197,3080.824,35.553,0.197
# Event GROUND_HIT occurred at t=222.942 seconds
# Event SIMULATION_END occurred at t=222.942 seconds
222.942,0,-20.288,-0.007,20.368,0.144,3089.365,34.427,0.143
