# Spaceport America 10 MPH Case (Up to date)
# 1114 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (97.6 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
207.995,391.492,-20.471,0.005,20.481,0.095,605.664,14.361,0.094
208.111,389.123,-20.358,0.03,20.858,0.282,603.937,15.409,0.281
208.201,387.29,-20.372,-0.005,20.552,0.154,602.53,15.856,0.154
208.47,381.824,-20.356,0.002,20.475,0.188,598.056,17.477,0.188
208.564,379.906,-20.39,-0.011,20.47,0.103,596.426,17.166,0.103
208.791,375.265,-20.474,-0.011,20.49,0.062,592.577,16.724,0.061
209.291,365.011,-20.541,-0.004,20.542,0.042,584.385,16.045,0.042
209.791,354.75,-20.505,0.002,20.506,0.031,576.489,15.539,0.031
210.291,344.515,-20.432,0.005,20.438,0.11,569.162,13.768,0.11
210.563,338.95,-20.478,-0.005,20.499,0.077,565.325,14.443,0.077
210.893,332.188,-20.516,-0.004,20.517,0.008,560.573,14.368,0.007
211.393,321.936,-20.494,0.001,20.495,0.047,553.579,13.608,0.047
211.893,311.682,-20.52,-0.002,20.52,0.004,546.79,13.551,0.004
212.089,307.675,-20.322,0.031,20.615,0.256,543.973,15.156,0.254
212.166,306.117,-20.366,-0.018,20.366,0.018,542.813,15.15,0.002
212.666,295.88,-20.584,-0.014,20.584,0.014,535.233,15.17,0.001
213.145,286.066,-20.383,0.013,20.389,0.103,528.34,13.601,0.102
213.55,277.786,-20.529,-0.011,20.529,0.02,522.792,13.815,0.016
214.05,267.54,-20.454,0.005,20.455,0.056,516.111,12.91,0.056
214.244,263.577,-20.352,0.016,20.552,0.207,513.478,14.197,0.206
214.427,259.853,-20.402,-0.009,20.456,0.101,510.829,14.788,0.101
214.615,256.019,-20.341,0.01,20.533,0.198,507.934,15.986,0.198
214.669,254.926,-20.344,-0.002,20.56,0.159,507.082,15.711,0.159
214.946,249.284,-20.385,-0.005,20.448,0.14,502.902,14.467,0.14
215.271,242.67,-20.239,0.014,20.355,0.225,498.574,12.116,0.224
215.395,240.16,-20.331,-0.023,20.343,0.047,497.064,12.281,0.041
215.618,235.611,-20.405,-0.01,20.446,0.097,494.244,12.974,0.096
215.88,230.276,-20.336,0.008,20.449,0.182,490.647,14.502,0.181
216.38,220.147,-20.182,0.01,20.203,0.223,482.498,18.091,0.223
216.49,217.929,-20.185,-9.217e-4,20.582,0.241,480.558,17.24,0.241
216.642,214.881,-20.104,0.017,20.646,0.313,478.064,15.717,0.313
216.705,213.603,-20.172,-0.033,20.221,0.082,477.072,15.564,0.075
217.205,203.407,-20.612,-0.027,20.614,0.071,469.553,14.509,0.066
217.705,193.155,-20.395,0.013,20.395,0.014,462.286,14.561,0.003
217.903,189.133,-20.24,0.024,20.547,0.262,459.24,16.22,0.261
218.003,187.108,-20.305,-0.02,20.336,0.067,457.609,16.424,0.063
218.223,182.619,-20.417,-0.016,20.418,0.024,453.975,16.548,0.017
218.37,179.626,-20.398,0.004,20.506,0.135,451.594,15.913,0.135
218.524,176.487,-20.428,-0.006,20.436,0.038,449.161,15.726,0.038
218.587,175.201,-20.36,0.033,20.974,0.285,448.188,15.151,0.283
218.88,169.268,-20.15,0.022,20.34,0.265,444.115,12.66,0.264
218.966,167.533,-20.225,-0.027,20.275,0.084,443.017,12.881,0.08
219.466,157.336,-20.56,-0.021,20.562,0.07,436.31,13.949,0.066
219.966,147.096,-20.402,0.01,20.402,0.012,429.36,13.852,0.006
220.466,136.891,-20.416,-9.271e-4,20.421,0.094,422.056,15.365,0.094
220.767,130.744,-20.424,-7.384e-4,20.44,0.075,417.54,14.635,0.075
221.015,125.681,-20.436,-0.001,20.445,0.049,413.865,15.022,0.049
221.398,117.851,-20.45,-0.001,20.451,0.017,408.153,14.807,0.017
221.765,110.338,-20.4,0.004,20.414,0.089,402.513,15.856,0.089
222.265,100.155,-20.332,0.004,20.34,0.132,394.055,17.978,0.132
222.485,95.684,-20.372,-0.006,20.416,0.1,390.184,17.271,0.1
222.985,85.494,-20.389,-0.001,20.394,0.106,381.975,15.563,0.106
223.485,75.35,-20.186,0.013,20.201,0.19,374.956,12.516,0.189
223.743,70.125,-20.385,-0.024,20.385,0.025,371.726,12.558,0.005
224.165,61.51,-20.428,-0.003,20.431,0.054,366.579,11.831,0.054
224.562,53.393,-20.411,0.001,20.415,0.055,361.737,12.53,0.055
225.062,43.186,-20.418,-4.485e-4,20.419,0.047,355.281,13.293,0.047
225.562,32.976,-20.422,-2.474e-4,20.422,0.025,348.735,12.893,0.025
226.062,22.777,-20.374,0.003,20.377,0.075,341.987,14.1,0.075
226.532,13.189,-20.429,-0.004,20.43,0.033,335.478,13.598,0.033
227.032,2.98,-20.405,0.001,20.405,0.002,328.683,13.585,7.929e-4
# Event GROUND_HIT occurred at t=227.178 seconds
# Event SIMULATION_END occurred at t=227.178 seconds
227.178,0,-20.385,0.004,20.444,0.099,326.732,13.119,0.099
