# Spaceport America 20 MPH Case (Up to date)
# 1163 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (136 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
194.065,575.216,-20.557,-0.004,20.562,0.028,498.02,29.228,0.027
194.187,572.722,-20.556,1.433e-4,20.597,0.078,501.547,28.923,0.078
194.687,562.438,-20.578,-0.001,20.58,0.055,515.788,28.042,0.055
194.932,557.428,-20.334,0.031,20.577,0.262,522.404,25.99,0.26
195.065,554.707,-20.422,-0.021,20.466,0.083,525.851,25.643,0.081
195.275,550.422,-20.456,-0.005,20.552,0.144,531.125,24.673,0.144
195.398,547.891,-20.502,-0.011,20.508,0.031,534.182,24.789,0.029
195.637,542.984,-20.557,-0.007,20.559,0.024,540.086,24.609,0.023
196.137,532.699,-20.583,-0.002,20.584,0.025,552.291,24.216,0.024
196.352,528.297,-20.43,0.022,20.622,0.213,557.646,25.679,0.212
196.784,519.521,-20.173,0.018,20.238,0.263,569.536,29.328,0.262
196.886,517.457,-20.252,-0.024,20.461,0.169,572.502,28.779,0.167
197.386,507.274,-20.482,-0.014,20.498,0.182,586.163,25.867,0.181
197.607,502.747,-20.531,-0.007,20.542,0.05,591.912,26.221,0.05
198.016,494.355,-20.503,0.002,20.518,0.104,602.917,27.591,0.104
198.417,486.116,-20.577,-0.006,20.577,0.006,613.984,27.596,4.234e-4
198.917,475.836,-20.546,0.002,20.546,0.023,627.873,27.961,0.023
199.195,470.148,-20.443,0.012,20.525,0.161,635.433,26.526,0.161
199.36,466.767,-20.5,-0.011,20.501,0.014,639.819,26.574,0.009
199.509,463.709,-20.5,1.1e-4,20.564,0.103,643.746,26.078,0.103
199.647,460.884,-20.427,0.016,20.699,0.213,647.281,25.135,0.212
199.722,459.36,-20.455,-0.012,20.461,0.028,649.153,25.073,0.026
200.222,449.097,-20.597,-0.009,20.597,0.034,661.557,24.544,0.033
200.393,445.594,-20.397,0.036,20.743,0.265,665.874,25.984,0.262
200.488,443.644,-20.43,-0.011,20.486,0.086,668.369,26.248,0.086
200.705,439.197,-20.503,-0.01,20.511,0.042,674.103,26.534,0.041
200.963,433.918,-20.529,-0.003,20.536,0.045,680.883,26.163,0.045
201.136,430.358,-20.506,0.004,20.567,0.106,685.474,26.756,0.106
201.59,421.079,-20.407,0.007,20.425,0.145,698.091,28.875,0.145
202.09,410.841,-20.544,-0.009,20.549,0.093,712.901,30.366,0.093
202.276,407.02,-20.447,0.016,20.606,0.18,718.462,29.288,0.18
202.431,403.859,-20.481,-0.007,20.501,0.059,722.962,28.996,0.059
202.931,393.61,-20.516,-0.002,20.519,0.078,737.148,27.748,0.078
203.431,383.358,-20.49,0.002,20.493,0.079,750.704,26.476,0.079
203.931,373.146,-20.358,0.008,20.369,0.157,763.313,23.96,0.156
204.073,370.253,-20.342,0.004,20.59,0.202,766.785,24.885,0.202
204.319,365.254,-20.229,0.014,20.476,0.26,773.172,26.948,0.26
204.441,362.787,-20.334,-0.027,20.357,0.063,776.463,27.173,0.058
204.585,359.846,-20.417,-0.018,20.422,0.033,780.376,27.043,0.028
204.733,356.826,-20.453,-0.008,20.484,0.072,784.398,27.382,0.071
205.173,347.825,-20.468,-0.001,20.479,0.105,796.77,28.865,0.105
205.331,344.596,-20.414,0.011,20.594,0.179,801.258,27.955,0.179
205.444,342.279,-20.448,-0.009,20.458,0.039,804.42,27.815,0.038
205.681,337.443,-20.498,-0.007,20.498,0.012,811,27.895,0.011
205.924,332.459,-20.465,0.004,20.511,0.109,817.891,28.748,0.109
206.2,326.809,-20.505,-0.005,20.506,0.02,825.845,28.92,0.019
206.7,316.565,-20.472,0.002,20.475,0.073,840.598,30.095,0.073
206.927,311.916,-20.416,0.008,20.511,0.151,847.315,28.99,0.151
207.103,308.326,-20.465,-0.009,20.467,0.022,852.397,28.876,0.02
207.218,305.964,-20.446,0.005,20.569,0.135,855.76,29.376,0.134
207.718,295.746,-20.425,0.001,20.432,0.119,870.925,31.286,0.119
207.975,290.5,-20.46,-0.004,20.484,0.08,878.87,30.627,0.08
208.475,280.271,-20.456,2.738e-4,20.46,0.091,893.816,29.157,0.091
208.946,270.687,-20.23,0.015,20.255,0.199,906.843,26.147,0.199
209.229,264.928,-20.458,-0.025,20.462,0.042,914.201,25.841,0.034
209.729,254.689,-20.501,-0.003,20.501,0.038,926.967,25.224,0.038
209.956,250.046,-20.372,0.018,20.511,0.186,932.851,26.577,0.185
210.334,242.382,-20.161,0.017,20.255,0.247,943.467,29.574,0.246
210.555,237.967,-19.85,0.044,20.502,0.421,950.323,32.55,0.419
210.678,235.529,-19.968,-0.03,20.395,0.252,954.368,33.537,0.251
210.861,231.845,-20.161,-0.033,20.342,0.186,960.625,34.617,0.183
210.935,230.358,-20.229,-0.028,20.271,0.077,963.168,34.447,0.071
211.027,228.489,-20.268,-0.013,20.441,0.152,966.328,33.998,0.151
211.089,227.242,-20.226,0.021,20.93,0.301,968.402,33.403,0.301
211.24,224.19,-20.091,0.028,20.72,0.342,973.334,31.74,0.341
211.295,223.084,-20.153,-0.035,20.195,0.076,975.076,31.62,0.068
211.514,218.641,-20.369,-0.031,20.378,0.052,981.976,31.32,0.043
211.831,212.19,-20.418,-0.005,20.448,0.108,991.709,30.218,0.108
212.084,207.019,-20.463,-0.006,20.464,0.02,999.373,30.375,0.019
212.298,202.637,-20.436,0.004,20.481,0.101,1005.808,29.68,0.101
212.465,199.224,-20.453,-0.003,20.458,0.03,1010.776,29.841,0.03
212.885,190.63,-20.478,-0.002,20.478,0.011,1023.277,29.698,0.011
213.385,180.4,-20.445,0.002,20.446,0.051,1037.922,28.885,0.051
213.885,170.187,-20.405,0.002,20.409,0.096,1051.977,27.335,0.096
214.301,161.738,-20.178,0.017,20.231,0.219,1062.751,24.414,0.218
214.387,160.01,-20.154,0.009,20.716,0.278,1064.876,25.179,0.277
214.457,158.6,-20.065,0.039,21.199,0.4,1066.673,26.077,0.398
214.505,157.634,-20.075,-0.006,20.642,0.257,1067.938,26.475,0.257
214.589,155.943,-20.052,0.008,20.767,0.313,1070.205,27.325,0.313
214.661,154.502,-20.098,-0.02,20.416,0.198,1072.183,27.78,0.197
214.753,152.657,-20.18,-0.028,20.288,0.121,1074.744,28.127,0.117
215.253,142.493,-20.475,-0.018,20.483,0.132,1089.331,30.223,0.13
215.506,137.305,-20.439,0.004,20.457,0.07,1096.924,29.657,0.069
215.96,128.023,-20.457,-0.001,20.457,0.013,1110.344,29.471,0.013
216.46,117.799,-20.44,0.001,20.441,0.024,1125.177,29.863,0.024
216.627,114.412,-20.251,0.035,20.649,0.282,1130.023,28.364,0.28
216.679,113.352,-20.282,-0.018,20.296,0.044,1131.509,28.431,0.04
216.836,110.17,-20.362,-0.016,20.362,0.017,1135.963,28.46,0.006
217.03,106.206,-20.394,-0.005,20.422,0.076,1141.453,27.987,0.076
217.308,100.529,-20.436,-0.005,20.437,0.006,1149.23,27.95,0.004
217.443,97.776,-20.352,0.02,20.605,0.205,1153.064,28.838,0.204
217.657,93.447,-20.18,0.025,20.481,0.27,1159.42,30.684,0.269
217.79,90.75,-20.261,-0.019,20.342,0.113,1163.545,31.162,0.111
217.929,87.935,-20.337,-0.017,20.338,0.022,1167.871,31.221,0.013
218.38,78.727,-20.476,-0.01,20.476,0.02,1181.901,30.972,0.017
218.745,71.289,-20.314,0.014,20.349,0.142,1192.894,29.316,0.141
218.978,66.581,-20.092,0.03,20.425,0.301,1199.464,27.067,0.3
219.192,62.261,-20.185,-0.014,20.361,0.198,1205.124,25.701,0.198
219.299,60.1,-20.266,-0.024,20.267,0.025,1207.871,25.723,0.007
219.398,58.095,-20.3,-0.01,20.378,0.103,1210.398,25.396,0.103
219.898,47.914,-20.425,-0.008,20.429,0.097,1222.706,23.836,0.097
220.006,45.715,-20.218,0.059,21.048,0.374,1225.354,25.122,0.37
220.079,44.251,-20.207,0.005,20.61,0.227,1227.193,25.652,0.227
220.15,42.808,-20.237,-0.013,20.366,0.126,1229.033,25.939,0.125
220.474,36.227,-20.37,-0.013,20.397,0.104,1237.615,27.012,0.103
220.974,26.043,-20.369,6.785e-5,20.374,0.1,1251.524,28.627,0.1
221.474,15.845,-20.422,-0.003,20.424,0.053,1266.052,29.482,0.053
221.863,7.911,-20.375,0.004,20.384,0.078,1277.329,28.51,0.078
# Event GROUND_HIT occurred at t=222.252 seconds
# Event SIMULATION_END occurred at t=222.252 seconds
222.252,0,-20.299,0.006,20.328,0.141,1288.077,26.749,0.141
