# Spaceport America 25 MPH Case (Up to date)
# 1101 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (132 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
204.732,337.408,-20.513,6.968e-4,20.513,0.004,2142.475,37.624,0.004
205.232,327.165,-20.46,0.003,20.463,0.083,2160.954,36.293,0.083
205.716,317.25,-20.533,-0.005,20.534,0.023,2178.594,36.641,0.022
206.216,306.997,-20.476,0.004,20.477,0.047,2196.727,35.888,0.047
206.716,296.748,-20.521,-0.003,20.521,0.007,2214.698,35.996,0.007
207.216,286.495,-20.491,0.002,20.491,0.008,2232.726,36.116,0.008
207.526,280.15,-20.357,0.013,20.432,0.172,2244.213,37.828,0.171
207.731,275.969,-20.445,-0.013,20.447,0.023,2251.977,37.953,0.019
208.231,265.728,-20.521,-0.005,20.521,0.02,2270.877,37.648,0.019
208.636,257.447,-20.354,0.013,20.381,0.144,2285.751,35.776,0.144
208.872,252.63,-20.451,-0.013,20.455,0.032,2294.225,36,0.03
209.138,247.206,-20.423,0.003,20.472,0.119,2303.914,37.015,0.119
209.336,243.156,-20.462,-0.006,20.463,0.018,2311.237,36.903,0.017
209.539,239.006,-20.455,9.921e-4,20.487,0.082,2318.775,37.438,0.082
209.847,232.693,-20.482,-0.003,20.483,0.015,2330.346,37.586,0.015
210.14,226.698,-20.443,0.004,20.468,0.092,2341.229,36.717,0.092
210.456,220.234,-20.48,-0.004,20.48,0.004,2352.832,36.738,0.002
210.956,210.003,-20.446,0.002,20.448,0.063,2371.453,37.746,0.063
211.272,203.544,-20.426,0.002,20.451,0.099,2383.225,36.743,0.099
211.772,193.325,-20.448,-0.001,20.451,0.08,2401.273,35.45,0.08
212.104,186.535,-20.442,5.463e-4,20.455,0.073,2413.175,36.231,0.073
212.447,179.526,-20.466,-0.002,20.468,0.026,2425.543,35.948,0.026
212.769,172.939,-20.43,0.003,20.447,0.083,2437.26,36.804,0.083
213.161,164.925,-20.471,-0.003,20.471,0.003,2451.68,36.793,8.918e-4
213.661,154.694,-20.455,9.904e-4,20.455,0.002,2470.084,36.824,0.002
213.875,150.342,-20.278,0.026,20.511,0.237,2477.779,35.206,0.235
214.024,147.312,-20.34,-0.013,20.394,0.095,2482.998,34.752,0.095
214.207,143.572,-20.406,-0.011,20.407,0.016,2489.371,34.683,0.012
214.368,140.293,-20.402,6.698e-4,20.464,0.104,2494.988,35.222,0.104
214.539,136.81,-20.429,-0.005,20.43,0.01,2501,35.267,0.008
214.831,130.848,-20.429,7.093e-5,20.443,0.068,2511.386,35.902,0.068
215.331,120.626,-20.457,-0.002,20.458,0.026,2529.44,36.313,0.026
215.831,110.413,-20.395,0.004,20.398,0.076,2547.291,35.09,0.076
216.265,101.534,-20.45,-0.004,20.452,0.041,2562.671,35.663,0.041
216.765,91.319,-20.412,0.002,20.413,0.055,2580.723,36.544,0.055
217.227,81.901,-20.426,-9.813e-4,20.429,0.056,2597.388,35.718,0.056
217.685,72.543,-20.422,2.86e-4,20.424,0.047,2613.91,36.41,0.047
217.936,67.426,-20.353,0.009,20.424,0.139,2622.909,35.288,0.139
218.171,62.624,-20.406,-0.007,20.411,0.032,2631.194,35.049,0.031
218.52,55.512,-20.423,-0.001,20.426,0.037,2643.477,35.467,0.037
219.02,45.301,-20.423,1.352e-5,20.423,0.027,2661.317,35.894,0.027
219.493,35.639,-20.374,0.003,20.378,0.081,2678.027,34.658,0.081
219.993,25.434,-20.446,-0.004,20.446,0.011,2695.313,34.488,0.011
220.204,21.147,-20.259,0.028,20.483,0.231,2702.741,36.042,0.229
220.428,16.597,-20.299,-0.006,20.383,0.14,2710.941,37.05,0.14
220.582,13.475,-20.354,-0.011,20.355,0.015,2716.628,37.004,0.009
221.082,3.275,-20.446,-0.006,20.446,0.009,2735.101,36.886,0.007
# Event GROUND_HIT occurred at t=221.242 seconds
# Event SIMULATION_END occurred at t=221.242 seconds
221.242,0,-20.415,0.006,20.444,0.072,2740.983,36.517,0.072
