# Spaceport America 10 MPH Case (Up to date)
# 1063 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (111 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
217.78,106.973,-20.529,0.002,20.532,0.088,827.051,15.343,0.088
218.28,96.689,-20.608,-0.005,20.608,0.005,819.379,15.346,2.37e-4
218.78,86.398,-20.558,0.003,20.558,0.005,811.692,15.402,0.003
219.28,76.113,-20.581,-0.001,20.581,0.008,803.961,15.523,0.008
219.78,65.828,-20.56,0.001,20.561,0.02,796.279,15.205,0.02
220.28,55.548,-20.559,7.173e-5,20.56,0.036,788.823,14.619,0.036
220.78,45.278,-20.521,0.002,20.524,0.075,781.814,13.418,0.075
221.28,35.002,-20.581,-0.004,20.581,0.009,775.138,13.289,0.008
221.78,24.734,-20.49,0.006,20.493,0.081,768.166,14.596,0.081
222.28,14.465,-20.588,-0.006,20.588,0.012,760.912,14.421,0.011
222.78,4.186,-20.529,0.004,20.529,0.006,753.72,14.347,0.005
# Event GROUND_HIT occurred at t=222.984 seconds
# Event SIMULATION_END occurred at t=222.984 seconds
222.984,0,-20.522,0.001,20.549,0.075,750.745,14.84,0.075
