# Spaceport America 10 MPH Case (Up to date)
# 1075 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (109 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
215.753,208.681,-20.465,-3.035e-4,20.467,0.055,815.693,14.409,0.055
216.253,198.454,-20.444,0.001,20.447,0.068,808.215,15.506,0.068
216.753,188.227,-20.464,-0.001,20.466,0.055,800.241,16.39,0.055
217.124,180.66,-20.43,0.003,20.442,0.083,794.357,15.404,0.083
217.624,170.431,-20.485,-0.003,20.485,0.02,786.734,15.09,0.02
218.124,160.2,-20.44,0.003,20.441,0.037,779.041,15.683,0.037
218.624,149.979,-20.442,-1.125e-4,20.444,0.061,771.443,14.709,0.061
219.124,139.752,-20.465,-0.001,20.465,0.011,764.042,14.893,0.011
219.624,129.549,-20.347,0.007,20.353,0.113,756.143,16.703,0.113
219.939,123.113,-20.438,-0.009,20.444,0.049,750.948,16.214,0.048
220.439,112.897,-20.423,8.906e-4,20.425,0.063,743.094,15.204,0.063
220.939,102.682,-20.439,-9.653e-4,20.44,0.049,735.689,14.417,0.049
221.439,92.462,-20.44,-8.704e-5,20.44,0.022,728.57,14.061,0.022
221.939,82.252,-20.4,0.003,20.402,0.069,721.262,15.172,0.069
222.439,72.053,-20.398,1.001e-4,20.402,0.085,713.335,16.536,0.085
222.712,66.493,-20.382,0.002,20.417,0.102,708.948,15.64,0.102
223.001,60.599,-20.426,-0.005,20.426,0.008,704.439,15.582,0.006
223.208,56.369,-20.357,0.01,20.455,0.148,701.308,14.599,0.147
223.708,46.208,-20.288,0.004,20.298,0.151,694.616,12.171,0.151
223.849,43.349,-20.252,0.008,20.517,0.211,692.832,13.126,0.211
223.996,40.378,-20.3,-0.01,20.38,0.115,690.87,13.664,0.114
224.496,30.204,-20.397,-0.006,20.402,0.109,683.599,15.417,0.109
224.925,21.441,-20.426,-0.002,20.427,0.01,677.01,15.282,0.01
225.196,15.914,-20.321,0.012,20.395,0.151,672.685,16.6,0.151
225.696,5.741,-20.371,-0.003,20.376,0.11,663.942,18.372,0.11
# Event GROUND_HIT occurred at t=225.978 seconds
# Event SIMULATION_END occurred at t=225.978 seconds
225.978,0,-20.386,-0.002,20.4,0.069,658.855,17.75,0.069
