# Spaceport America 20 MPH Case (Up to date)
# 1142 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (129 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
200.294,462.616,-20.434,-0.012,20.482,0.08,818.659,30.788,0.079
200.415,460.136,-20.479,-0.011,20.479,0.012,822.391,30.779,0.002
200.599,456.381,-20.508,-0.005,20.53,0.065,828.065,31.161,0.065
200.881,450.6,-20.469,0.004,20.523,0.131,837.026,32.346,0.13
200.994,448.289,-20.469,-4.908e-5,20.577,0.124,840.652,31.894,0.124
201.146,445.171,-20.501,-0.006,20.515,0.049,845.488,31.654,0.049
201.306,441.889,-20.518,-0.003,20.531,0.048,850.573,31.9,0.048
201.504,437.813,-20.532,-0.002,20.537,0.034,856.886,31.681,0.034
202.004,427.543,-20.55,-0.001,20.55,0.017,872.66,31.415,0.017
202.504,417.271,-20.536,8.443e-4,20.536,0.008,888.334,31.281,0.008
202.653,414.245,-20.283,0.053,20.924,0.352,892.849,29.62,0.348
202.736,412.548,-20.307,-0.009,20.554,0.179,895.305,29.14,0.178
202.781,411.644,-20.339,-0.022,20.34,0.026,896.603,29.158,0.013
202.919,408.821,-20.423,-0.019,20.426,0.027,900.635,29.07,0.02
203.12,404.709,-20.486,-0.01,20.498,0.051,906.511,29.392,0.05
203.251,402.037,-20.421,0.015,20.683,0.205,910.408,30.252,0.205
203.398,399.031,-20.441,-0.004,20.524,0.116,914.898,30.802,0.116
203.793,390.968,-20.407,0.003,20.442,0.154,927.443,32.753,0.154
203.883,389.132,-20.328,0.027,20.927,0.294,930.356,31.905,0.292
204.028,386.192,-20.298,0.006,20.619,0.233,934.897,30.821,0.233
204.528,376.044,-20.291,4.472e-4,20.312,0.217,949.435,27.331,0.217
204.662,373.321,-20.332,-0.01,20.504,0.163,953.147,28.035,0.163
204.785,370.806,-20.401,-0.017,20.42,0.055,956.621,28.244,0.053
204.956,367.321,-20.466,-0.012,20.468,0.024,961.428,28.129,0.021
205.191,362.507,-20.498,-0.004,20.509,0.053,968.087,28.526,0.053
205.607,353.987,-20.45,0.004,20.464,0.11,980.263,29.995,0.11
206.039,345.135,-20.543,-0.007,20.543,0.014,993.254,30.161,0.012
206.539,334.879,-20.481,0.004,20.482,0.052,1008.541,30.989,0.051
206.777,330.022,-20.406,0.01,20.511,0.163,1015.756,29.743,0.163
207.159,322.213,-20.47,-0.005,20.487,0.102,1026.882,28.497,0.101
207.659,311.999,-20.387,0.005,20.395,0.136,1040.584,26.312,0.136
208.159,301.765,-20.549,-0.01,20.551,0.057,1053.516,25.417,0.056
208.517,294.426,-20.456,0.008,20.471,0.086,1062.79,26.403,0.086
208.915,286.262,-20.513,-0.004,20.513,0.007,1073.299,26.338,0.005
209.143,281.593,-20.398,0.016,20.518,0.173,1079.455,27.599,0.172
209.27,279.015,-20.437,-0.01,20.438,0.014,1082.937,27.556,0.011
209.4,276.353,-20.437,1.009e-4,20.514,0.109,1086.497,27.098,0.109
209.593,272.415,-20.378,0.009,20.53,0.178,1091.62,25.997,0.177
209.667,270.906,-20.396,-0.007,20.459,0.088,1093.552,26.206,0.088
209.751,269.188,-20.422,-0.01,20.422,0.01,1095.758,26.202,0.002
210.251,258.949,-20.535,-0.007,20.535,0.008,1108.847,26.154,0.003
210.452,254.847,-20.323,0.033,20.595,0.25,1114.259,27.755,0.248
210.75,248.832,-20.042,0.029,20.299,0.318,1122.982,30.789,0.316
210.869,246.431,-20.196,-0.04,20.234,0.082,1126.673,31.064,0.072
211.188,239.957,-20.478,-0.027,20.481,0.045,1136.619,31.428,0.036
211.459,234.399,-20.456,0.002,20.478,0.08,1145.059,30.727,0.08
211.683,229.815,-20.468,-0.002,20.477,0.043,1151.978,31.04,0.043
212.095,221.398,-20.422,0.004,20.434,0.099,1165.026,32.346,0.099
212.205,219.164,-20.312,0.031,20.83,0.285,1168.518,31.347,0.283
212.392,215.376,-20.093,0.036,20.626,0.345,1174.202,29.28,0.343
212.55,212.195,-20.149,-0.011,20.456,0.232,1178.738,28.103,0.231
212.708,209.007,-20.267,-0.023,20.367,0.132,1183.119,27.444,0.13
212.853,206.064,-20.36,-0.02,20.363,0.028,1187.089,27.357,0.019
213.353,195.84,-20.537,-0.011,20.537,0.02,1200.701,27.091,0.017
213.853,185.612,-20.375,0.01,20.378,0.087,1213.899,25.699,0.086
214.038,181.835,-20.326,0.008,20.503,0.188,1218.772,26.823,0.188
214.286,176.79,-20.384,-0.007,20.434,0.114,1225.532,27.728,0.113
214.6,170.385,-20.458,-0.007,20.461,0.034,1234.281,28.059,0.033
215.1,160.155,-20.462,-2.6e-4,20.463,0.021,1248.226,27.724,0.021
215.6,149.941,-20.393,0.004,20.397,0.091,1261.723,26.264,0.091
215.702,147.871,-20.184,0.064,21.191,0.41,1264.471,27.595,0.405
215.753,146.838,-20.191,-0.004,20.581,0.214,1265.892,27.947,0.214
215.828,145.333,-20.227,-0.015,20.397,0.145,1267.987,28.294,0.145
215.972,142.41,-20.31,-0.018,20.363,0.094,1272.098,28.721,0.092
216.129,139.207,-20.381,-0.014,20.381,0.014,1276.619,28.714,0.001
216.448,132.696,-20.441,-0.006,20.447,0.049,1285.858,29.211,0.048
216.948,122.484,-20.405,0.002,20.408,0.08,1300.786,30.504,0.08
217.116,119.068,-20.3,0.019,20.561,0.224,1305.805,29.3,0.223
217.25,116.338,-20.341,-0.009,20.404,0.099,1309.713,28.872,0.099
217.481,111.641,-20.411,-0.009,20.418,0.041,1316.335,28.58,0.039
217.564,109.947,-20.347,0.024,20.77,0.243,1318.738,29.225,0.241
217.61,109.016,-20.358,-0.008,20.389,0.059,1320.077,29.312,0.059
217.949,102.109,-20.42,-0.006,20.432,0.073,1330.14,30.101,0.072
218.449,91.893,-20.443,-0.001,20.444,0.035,1345.332,30.669,0.035
218.949,81.675,-20.429,9.017e-4,20.429,0.028,1360.778,31.115,0.028
219.193,76.688,-20.311,0.015,20.43,0.181,1368.223,29.697,0.18
219.693,66.546,-20.256,0.003,20.27,0.177,1382.358,26.844,0.177
219.932,61.703,-20.381,-0.016,20.386,0.039,1388.788,27.118,0.036
220.29,54.396,-20.376,4.673e-4,20.396,0.101,1398.721,28.287,0.101
220.79,44.202,-20.402,-0.002,20.405,0.081,1413.192,29.594,0.081
221.126,37.4,-20.152,0.023,20.264,0.232,1423.537,32.09,0.231
221.261,34.656,-20.266,-0.026,20.267,0.03,1427.89,32.02,0.016
221.761,24.463,-20.507,-0.015,20.508,0.015,1443.914,32.075,0.003
222.261,14.245,-20.364,0.009,20.364,0.009,1459.941,32.036,0.002
222.761,4.05,-20.414,-0.003,20.416,0.059,1475.724,31.095,0.058
# Event GROUND_HIT occurred at t=222.96 seconds
# Event SIMULATION_END occurred at t=222.96 seconds
222.96,0,-20.411,4.845e-4,20.412,0.015,1481.903,31.192,0.015
