# Spaceport America 0 MPH Case (Up to date)
# 1048 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (91.7 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
212.202,315.05,-20.483,1.927e-4,20.483,1.927e-4,2989.15,0.002,3.004e-8
212.702,304.81,-20.48,2.088e-4,20.48,2.088e-4,2989.15,0.002,3.139e-8
213.202,294.57,-20.477,1.994e-4,20.477,1.994e-4,2989.151,0.002,3.166e-8
213.702,284.333,-20.474,2.045e-4,20.474,2.045e-4,2989.152,0.002,3.169e-8
214.202,274.097,-20.47,2.013e-4,20.47,2.013e-4,2989.153,0.002,3.167e-8
214.702,263.862,-20.467,2.029e-4,20.467,2.029e-4,2989.154,0.002,3.165e-8
215.202,253.63,-20.464,2.018e-4,20.464,2.018e-4,2989.154,0.002,3.162e-8
215.702,243.399,-20.461,2.022e-4,20.461,2.022e-4,2989.155,0.002,3.159e-8
216.202,233.169,-20.457,2.017e-4,20.457,2.017e-4,2989.156,0.002,3.156e-8
216.702,222.941,-20.454,2.017e-4,20.454,2.017e-4,2989.157,0.002,3.153e-8
217.202,212.715,-20.451,2.014e-4,20.451,2.014e-4,2989.157,0.002,3.15e-8
217.702,202.49,-20.448,2.013e-4,20.448,2.013e-4,2989.158,0.002,3.147e-8
218.202,192.267,-20.444,2.012e-4,20.444,2.012e-4,2989.159,0.002,3.144e-8
218.702,182.046,-20.441,2.01e-4,20.441,2.01e-4,2989.16,0.002,3.141e-8
219.202,171.826,-20.438,2.008e-4,20.438,2.008e-4,2989.161,0.002,3.138e-8
219.702,161.608,-20.435,2.007e-4,20.435,2.007e-4,2989.161,0.002,3.135e-8
220.202,151.392,-20.431,2.005e-4,20.431,2.005e-4,2989.162,0.002,3.132e-8
220.702,141.177,-20.428,2.004e-4,20.428,2.004e-4,2989.163,0.002,3.129e-8
221.202,130.963,-20.425,2.002e-4,20.425,2.002e-4,2989.164,0.002,3.126e-8
221.702,120.752,-20.422,2.001e-4,20.422,2.001e-4,2989.165,0.002,3.123e-8
222.202,110.542,-20.419,1.999e-4,20.419,1.999e-4,2989.165,0.002,3.121e-8
222.702,100.333,-20.415,1.998e-4,20.415,1.998e-4,2989.166,0.002,3.118e-8
223.202,90.126,-20.412,1.996e-4,20.412,1.996e-4,2989.167,0.002,3.115e-8
223.702,79.921,-20.409,1.994e-4,20.409,1.994e-4,2989.168,0.002,3.112e-8
224.202,69.717,-20.406,1.993e-4,20.406,1.993e-4,2989.169,0.002,3.109e-8
224.702,59.515,-20.403,1.991e-4,20.403,1.991e-4,2989.169,0.002,3.106e-8
225.202,49.315,-20.399,1.99e-4,20.399,1.99e-4,2989.17,0.002,3.103e-8
225.702,39.116,-20.396,1.988e-4,20.396,1.988e-4,2989.171,0.002,3.1e-8
226.202,28.919,-20.393,1.987e-4,20.393,1.987e-4,2989.172,0.002,3.097e-8
226.702,18.723,-20.39,1.985e-4,20.39,1.985e-4,2989.173,0.002,3.094e-8
227.202,8.529,-20.387,1.984e-4,20.387,1.984e-4,2989.173,0.002,3.092e-8
# Event GROUND_HIT occurred at t=227.621 seconds
# Event SIMULATION_END occurred at t=227.621 seconds
227.621,0,-20.384,1.982e-4,20.384,1.982e-4,2989.174,0.002,3.089e-8
