# Spaceport America 15 MPH Case (Up to date)
# 1076 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (119 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
214.081,220.8,-20.474,5.631e-4,20.475,0.032,232.396,21.951,0.032
214.581,210.564,-20.473,5.136e-5,20.474,0.034,243.234,21.404,0.034
215.081,200.329,-20.464,5.42e-4,20.465,0.041,254.098,22.059,0.041
215.581,190.095,-20.473,-4.999e-4,20.473,0.025,265.228,22.464,0.025
216.081,179.861,-20.462,6.602e-4,20.462,0.027,276.569,22.904,0.027
216.581,169.629,-20.469,-4.332e-4,20.469,7.13e-4,288.022,22.913,5.662e-4
217.081,159.397,-20.457,7.589e-4,20.457,0.02,299.398,22.594,0.02
217.581,149.168,-20.461,-2.674e-4,20.461,0.009,310.732,22.745,0.009
218.081,138.94,-20.449,7.527e-4,20.449,0.026,322.207,23.155,0.026
218.581,128.717,-20.443,3.562e-4,20.444,0.04,333.943,23.795,0.04
219.046,119.218,-20.417,0.002,20.421,0.07,344.764,22.75,0.07
219.546,108.998,-20.464,-0.003,20.464,0.003,356.14,22.754,2.608e-4
220.046,98.776,-20.421,0.003,20.422,0.037,367.666,23.355,0.037
220.546,88.564,-20.427,-3.99e-4,20.429,0.055,379.121,22.467,0.055
221.046,78.347,-20.439,-7.501e-4,20.44,0.021,390.44,22.81,0.021
221.546,68.132,-20.424,9.865e-4,20.424,0.031,401.721,22.315,0.031
222.046,57.919,-20.426,-1.661e-4,20.427,0.033,413.012,22.85,0.033
222.538,47.882,-20.39,0.002,20.392,0.07,423.977,21.736,0.07
223.038,37.678,-20.426,-0.002,20.427,0.048,434.651,20.963,0.048
223.538,27.467,-20.417,5.4e-4,20.417,0.013,445.185,21.172,0.013
224.038,17.259,-20.414,2.213e-4,20.414,0.024,455.869,21.566,0.024
224.538,7.064,-20.365,0.003,20.368,0.079,466.971,22.842,0.079
# Event GROUND_HIT occurred at t=224.884 seconds
# Event SIMULATION_END occurred at t=224.884 seconds
224.884,0,-20.409,-0.004,20.412,0.034,474.819,22.462,0.034
