# Spaceport America 20 MPH Case (Up to date)
# 1151 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (134 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
192.162,564.47,-20.672,9.07e-4,20.677,0.095,535.008,27.582,0.095
192.662,554.117,-20.743,-0.004,20.743,0.022,548.713,27.241,0.021
192.785,551.596,-20.478,0.067,21.353,0.395,552.139,28.773,0.389
192.928,548.663,-20.374,0.023,20.947,0.316,556.375,30.228,0.315
193.009,547.014,-20.433,-0.023,20.592,0.141,558.831,30.59,0.139
193.212,542.839,-20.577,-0.022,20.627,0.101,565.126,31.239,0.099
193.327,540.49,-20.613,-0.01,20.661,0.083,568.672,30.936,0.083
193.712,532.544,-20.655,-0.003,20.676,0.112,580.317,29.546,0.112
193.934,527.947,-20.678,-0.003,20.697,0.064,586.941,30.007,0.064
194.138,523.73,-20.601,0.012,20.743,0.175,593.189,31.153,0.174
194.285,520.714,-20.647,-0.01,20.654,0.035,597.756,31.311,0.034
194.478,516.719,-20.677,-0.005,20.686,0.044,603.783,31.04,0.043
194.959,506.778,-20.665,7.35e-4,20.67,0.084,618.397,29.739,0.084
195.459,496.463,-20.597,0.004,20.604,0.126,632.758,27.706,0.126
195.875,487.863,-20.729,-0.01,20.729,0.011,644.276,27.644,0.005
196.375,477.518,-20.65,0.005,20.652,0.06,658.339,28.606,0.06
196.875,467.179,-20.708,-0.004,20.709,0.034,672.777,29.148,0.034
197.375,456.853,-20.596,0.007,20.602,0.103,687.765,30.804,0.103
197.875,446.522,-20.726,-0.008,20.727,0.038,703.314,31.395,0.037
198.375,436.175,-20.661,0.004,20.661,0.006,718.994,31.325,0.004
198.611,431.326,-20.501,0.021,20.691,0.221,726.178,29.657,0.22
198.75,428.472,-20.572,-0.016,20.589,0.054,730.284,29.428,0.051
199.209,419.005,-20.675,-0.007,20.681,0.081,743.518,28.234,0.081
199.709,408.671,-20.66,9.36e-4,20.661,0.044,757.456,27.518,0.044
200.209,398.336,-20.678,-0.001,20.678,0.013,771.162,27.305,0.013
200.709,388.002,-20.658,0.001,20.659,0.029,784.698,26.841,0.029
200.83,385.515,-20.41,0.064,21.282,0.393,788.04,28.351,0.387
201.307,375.916,-19.814,0.039,19.883,0.382,802.965,34.186,0.38
201.397,374.131,-20.011,-0.068,20.206,0.167,806.009,33.746,0.153
201.528,371.499,-20.256,-0.058,20.306,0.102,810.398,33.395,0.083
201.734,367.301,-20.446,-0.029,20.545,0.144,817.189,32.461,0.141
201.911,363.672,-20.562,-0.02,20.565,0.03,822.923,32.334,0.022
202.166,358.419,-20.629,-0.008,20.638,0.048,831.22,32.723,0.047
202.394,353.717,-20.557,0.01,20.664,0.16,838.826,33.898,0.16
202.609,349.301,-20.613,-0.008,20.626,0.053,846.137,34.263,0.053
202.817,345.014,-20.631,-0.003,20.644,0.052,853.223,33.914,0.052
203.043,340.334,-20.64,-0.001,20.648,0.041,860.949,34.215,0.041
203.321,334.594,-20.642,-2.254e-4,20.648,0.042,870.412,33.839,0.042
203.505,330.809,-20.539,0.018,20.73,0.196,876.525,32.685,0.195
203.731,326.16,-20.568,-0.004,20.625,0.115,883.824,31.846,0.115
204.001,320.61,-20.631,-0.007,20.634,0.031,892.368,31.589,0.03
204.441,311.531,-20.593,0.003,20.601,0.091,905.998,30.297,0.091
204.941,301.216,-20.67,-0.005,20.67,0.012,921.102,30.118,0.011
205.441,290.904,-20.577,0.006,20.58,0.076,936.466,31.34,0.076
205.941,280.599,-20.644,-0.004,20.646,0.056,952.362,32.243,0.056
206.441,270.281,-20.626,0.001,20.626,0.015,968.542,32.477,0.014
206.941,259.981,-20.577,0.003,20.58,0.084,984.442,31.123,0.084
207.441,249.729,-20.428,0.009,20.442,0.171,999.317,28.379,0.171
207.618,246.118,-20.496,-0.012,20.572,0.118,1004.384,29.046,0.118
208.118,235.855,-20.557,-0.004,20.566,0.131,1019.433,31.148,0.131
208.618,225.563,-20.612,-0.003,20.614,0.073,1035.302,32.328,0.073
208.709,223.692,-20.345,0.091,21.724,0.485,1038.191,30.927,0.477
208.838,221.091,-19.969,0.09,21.504,0.556,1042.035,28.648,0.549
208.905,219.761,-19.966,0.001,21.042,0.373,1043.915,27.85,0.373
209.154,214.771,-20.018,-0.006,20.451,0.346,1050.519,25.068,0.346
209.325,211.332,-20.219,-0.037,20.451,0.204,1054.711,23.964,0.201
209.542,206.919,-20.431,-0.03,20.5,0.124,1059.822,23.122,0.121
209.636,205.015,-20.463,-0.011,20.566,0.117,1061.991,23.47,0.116
209.998,197.593,-20.513,-0.004,20.552,0.142,1070.793,25.123,0.142
210.207,193.332,-20.275,0.035,20.689,0.316,1076.263,27.234,0.314
210.378,189.86,-20.343,-0.012,20.563,0.199,1081.013,28.328,0.199
210.878,179.654,-20.481,-0.009,20.497,0.184,1095.917,31.291,0.184
211.02,176.735,-20.467,0.003,20.651,0.173,1100.321,30.496,0.173
211.186,173.341,-20.516,-0.009,20.559,0.087,1105.334,30.035,0.086
211.686,163.059,-20.612,-0.006,20.614,0.066,1120.086,28.976,0.066
211.896,158.733,-20.502,0.016,20.639,0.176,1126.31,30.163,0.175
212.004,156.534,-20.532,-0.009,20.536,0.025,1129.539,30.083,0.023
212.118,154.178,-20.529,8.152e-4,20.625,0.118,1132.965,29.647,0.118
212.208,152.33,-20.547,-0.006,20.548,0.013,1135.634,29.681,0.012
212.263,151.2,-20.534,0.007,20.736,0.155,1137.259,29.407,0.154
212.588,144.531,-20.497,0.004,20.543,0.138,1146.585,27.969,0.138
213.088,134.278,-20.514,-0.001,20.522,0.127,1160.057,25.92,0.127
213.435,127.145,-20.592,-0.007,20.592,0.021,1169.091,26.137,0.019
213.689,121.928,-20.488,0.013,20.578,0.158,1175.892,27.423,0.157
213.816,119.324,-20.522,-0.008,20.536,0.046,1179.363,27.237,0.045
214.081,113.879,-20.572,-0.006,20.572,0.007,1186.585,27.266,0.003
214.581,103.59,-20.585,-7.925e-4,20.585,0.012,1200.267,27.463,0.012
215.027,94.453,-20.463,0.009,20.477,0.127,1212.896,29.274,0.126
215.527,84.189,-20.593,-0.008,20.595,0.075,1227.833,30.473,0.075
215.898,76.548,-20.545,0.004,20.552,0.062,1239.014,29.729,0.062
216.171,70.948,-20.54,6.172e-4,20.56,0.077,1247.21,30.402,0.077
216.443,65.347,-20.561,-0.002,20.563,0.025,1255.466,30.18,0.025
216.563,62.886,-20.485,0.02,20.758,0.206,1259.133,30.973,0.205
216.712,59.837,-20.485,5.895e-5,20.58,0.126,1263.787,31.574,0.126
216.845,57.117,-20.403,0.019,20.749,0.239,1268.056,32.593,0.238
216.968,54.614,-20.43,-0.007,20.546,0.131,1272.085,33.108,0.131
217.217,49.503,-20.507,-0.009,20.532,0.081,1280.431,33.755,0.081
217.436,45.006,-20.539,-0.005,20.545,0.036,1287.801,33.505,0.036
217.794,37.653,-20.557,-0.002,20.559,0.027,1299.845,33.814,0.027
218.294,27.378,-20.542,9.575e-4,20.543,0.043,1316.58,33.127,0.043
218.794,17.104,-20.555,-8.423e-4,20.556,0.024,1333.047,32.739,0.024
219.094,10.962,-20.379,0.018,20.48,0.194,1342.592,30.877,0.193
219.296,6.842,-20.479,-0.015,20.489,0.048,1348.791,30.585,0.045
219.399,4.742,-20.41,0.021,20.81,0.243,1351.891,29.785,0.242
219.625,0.134,-20.368,0.006,20.531,0.198,1358.459,28.344,0.198
# Event GROUND_HIT occurred at t=219.631 seconds
# Event SIMULATION_END occurred at t=219.631 seconds
219.631,0,-20.369,-0.007,20.58,0.145,1358.646,28.314,0.145
